timestamp,symbol,direction,entry,sl,tp,rr,result,pnl
2025-05-26 16:04:43,XAUUSD,buy,2344.605,2342.605,2348.605,2.0,timeout,0.0
2025-05-26 16:04:44,XAUUSD,buy,2344.315,2342.315,2348.315,2.0,timeout,0.0
2025-05-26 16:04:44,XAUUSD,buy,2344.525,2342.525,2348.525,2.0,timeout,0.0
2025-05-26 16:04:44,XAUUSD,buy,2344.758,2342.758,2348.758,2.0,timeout,0.0
2025-05-26 16:04:44,XAUUSD,buy,2345.015,2343.015,2349.015,2.0,loss,-2.0
2025-05-26 16:04:44,XAUUSD,buy,2345.855,2343.855,2349.855,2.0,loss,-2.0
2025-05-26 16:04:44,XAUUSD,buy,2346.165,2344.165,2350.165,2.0,loss,-2.0
2025-05-26 16:04:44,XAUUSD,buy,2347.268,2345.268,2351.268,2.0,loss,-2.0
2025-05-26 16:04:44,XAUUSD,buy,2347.034,2345.034,2351.034,2.0,loss,-2.0
2025-05-26 16:04:45,XAUUSD,buy,2347.188,2345.188,2351.188,2.0,loss,-2.0
2025-05-26 16:04:45,XAUUSD,buy,2346.534,2344.534,2350.534,2.0,loss,-2.0
2025-05-26 16:04:45,XAUUSD,buy,2346.658,2344.658,2350.658,2.0,loss,-2.0
2025-05-26 16:04:45,XAUUSD,buy,2347.284,2345.284,2351.284,2.0,loss,-2.0
2025-05-26 16:04:45,XAUUSD,buy,2345.478,2343.478,2349.478,2.0,loss,-2.0
2025-05-26 16:04:45,XAUUSD,buy,2345.515,2343.515,2349.515,2.0,loss,-2.0
2025-05-26 16:04:45,XAUUSD,buy,2344.345,2342.345,2348.345,2.0,timeout,0.0
2025-05-26 16:04:45,XAUUSD,buy,2344.728,2342.728,2348.728,2.0,timeout,0.0
2025-05-26 16:04:45,XAUUSD,buy,2345.025,2343.025,2349.025,2.0,timeout,0.0
2025-05-26 16:04:46,XAUUSD,buy,2345.115,2343.115,2349.115,2.0,timeout,0.0
2025-05-26 16:04:46,XAUUSD,buy,2345.775,2343.775,2349.775,2.0,timeout,0.0
2025-05-26 16:04:46,XAUUSD,buy,2346.055,2344.055,2350.055,2.0,timeout,0.0
2025-05-26 16:04:46,XAUUSD,buy,2346.675,2344.675,2350.675,2.0,timeout,0.0
2025-05-26 16:04:46,XAUUSD,buy,2346.638,2344.638,2350.638,2.0,timeout,0.0
2025-05-26 16:04:46,XAUUSD,buy,2345.984,2343.984,2349.984,2.0,timeout,0.0
2025-05-26 16:04:46,XAUUSD,buy,2346.258,2344.258,2350.258,2.0,timeout,0.0
2025-05-26 16:04:46,XAUUSD,buy,2346.675,2344.675,2350.675,2.0,timeout,0.0
2025-05-26 16:04:46,XAUUSD,buy,2346.738,2344.738,2350.738,2.0,timeout,0.0
2025-05-26 16:04:47,XAUUSD,buy,2346.008,2344.008,2350.008,2.0,loss,-2.0
2025-05-26 16:04:47,XAUUSD,buy,2346.328,2344.328,2350.328,2.0,loss,-2.0
2025-05-26 16:04:47,XAUUSD,buy,2345.405,2343.405,2349.405,2.0,loss,-2.0
2025-05-26 16:04:47,XAUUSD,buy,2346.155,2344.155,2350.155,2.0,loss,-2.0
2025-05-26 16:04:47,XAUUSD,buy,2346.348,2344.348,2350.348,2.0,loss,-2.0
2025-05-26 16:04:47,XAUUSD,buy,2346.695,2344.695,2350.695,2.0,loss,-2.0
2025-05-26 16:04:47,XAUUSD,buy,2346.095,2344.095,2350.095,2.0,loss,-2.0
2025-05-26 16:04:47,XAUUSD,buy,2346.295,2344.295,2350.295,2.0,loss,-2.0
2025-05-26 16:04:47,XAUUSD,sell,2346.558,2348.558,2342.558,2.0,win,4.0
2025-05-26 16:04:48,XAUUSD,sell,2346.424,2348.424,2342.424,2.0,win,4.0
2025-05-26 16:04:48,XAUUSD,sell,2346.774,2348.774,2342.774,2.0,win,4.0
2025-05-26 16:04:48,XAUUSD,sell,2347.138,2349.138,2343.138,2.0,win,4.0
2025-05-26 16:04:48,XAUUSD,sell,2346.785,2348.785,2342.785,2.0,win,4.0
2025-05-26 16:04:48,XAUUSD,sell,2346.785,2348.785,2342.785,2.0,win,4.0
2025-05-26 16:04:48,XAUUSD,sell,2346.685,2348.685,2342.685,2.0,win,4.0
2025-05-26 16:04:48,XAUUSD,sell,2346.845,2348.845,2342.845,2.0,win,4.0
2025-05-26 16:04:48,XAUUSD,sell,2346.795,2348.795,2342.795,2.0,win,4.0
2025-05-26 16:04:48,XAUUSD,sell,2346.848,2348.848,2342.848,2.0,win,4.0
2025-05-26 16:04:49,XAUUSD,sell,2346.774,2348.774,2342.774,2.0,win,4.0
2025-05-26 16:04:49,XAUUSD,sell,2346.445,2348.445,2342.445,2.0,win,4.0
2025-05-26 16:04:49,XAUUSD,sell,2346.244,2348.244,2342.244,2.0,win,4.0
2025-05-26 16:04:49,XAUUSD,sell,2346.165,2348.165,2342.165,2.0,win,4.0
2025-05-26 16:04:49,XAUUSD,sell,2345.888,2347.888,2341.888,2.0,win,4.0
2025-05-26 16:04:49,XAUUSD,sell,2345.375,2347.375,2341.375,2.0,win,4.0
2025-05-26 16:04:49,XAUUSD,sell,2345.348,2347.348,2341.348,2.0,win,4.0
2025-05-26 16:04:49,XAUUSD,sell,2345.358,2347.358,2341.358,2.0,win,4.0
2025-05-26 16:04:50,XAUUSD,sell,2344.688,2346.688,2340.688,2.0,win,4.0
2025-05-26 16:04:50,XAUUSD,sell,2343.528,2345.528,2339.528,2.0,win,4.0
2025-05-26 16:04:50,XAUUSD,sell,2343.415,2345.415,2339.415,2.0,win,4.0
2025-05-26 16:04:50,XAUUSD,sell,2343.695,2345.695,2339.695,2.0,timeout,0.0
2025-05-26 16:04:50,XAUUSD,sell,2343.275,2345.275,2339.275,2.0,timeout,0.0
2025-05-26 16:04:50,XAUUSD,sell,2343.095,2345.095,2339.095,2.0,timeout,0.0
2025-05-26 16:04:50,XAUUSD,sell,2342.545,2344.545,2338.545,2.0,loss,-2.0
2025-05-26 16:04:50,XAUUSD,sell,2342.575,2344.575,2338.575,2.0,loss,-2.0
2025-05-26 16:04:51,XAUUSD,sell,2342.965,2344.965,2338.965,2.0,timeout,0.0
2025-05-26 16:04:51,XAUUSD,sell,2342.695,2344.695,2338.695,2.0,loss,-2.0
2025-05-26 16:04:51,XAUUSD,sell,2342.188,2344.188,2338.188,2.0,loss,-2.0
2025-05-26 16:04:51,XAUUSD,sell,2342.885,2344.885,2338.885,2.0,timeout,0.0
2025-05-26 16:04:51,XAUUSD,sell,2343.395,2345.395,2339.395,2.0,timeout,0.0
2025-05-26 16:04:51,XAUUSD,sell,2343.405,2345.405,2339.405,2.0,timeout,0.0
2025-05-26 16:04:51,XAUUSD,sell,2342.725,2344.725,2338.725,2.0,loss,-2.0
2025-05-26 16:04:51,XAUUSD,sell,2342.315,2344.315,2338.315,2.0,loss,-2.0
2025-05-26 16:04:51,XAUUSD,sell,2342.388,2344.388,2338.388,2.0,loss,-2.0
2025-05-26 16:04:52,XAUUSD,sell,2343.375,2345.375,2339.375,2.0,timeout,0.0
2025-05-26 16:04:52,XAUUSD,sell,2343.075,2345.075,2339.075,2.0,timeout,0.0
2025-05-26 16:04:52,XAUUSD,sell,2344.008,2346.008,2340.008,2.0,timeout,0.0
2025-05-26 16:04:52,XAUUSD,sell,2343.618,2345.618,2339.618,2.0,timeout,0.0
2025-05-26 16:04:52,XAUUSD,sell,2343.598,2345.598,2339.598,2.0,timeout,0.0
2025-05-26 16:04:52,XAUUSD,sell,2343.498,2345.498,2339.498,2.0,timeout,0.0
2025-05-26 16:04:52,XAUUSD,sell,2343.278,2345.278,2339.278,2.0,timeout,0.0
2025-05-26 16:04:52,XAUUSD,sell,2342.598,2344.598,2338.598,2.0,loss,-2.0
2025-05-26 16:04:53,XAUUSD,sell,2343.228,2345.228,2339.228,2.0,loss,-2.0
2025-05-26 16:04:53,XAUUSD,sell,2343.208,2345.208,2339.208,2.0,loss,-2.0
2025-05-26 16:04:53,XAUUSD,sell,2342.898,2344.898,2338.898,2.0,loss,-2.0
2025-05-26 16:04:53,XAUUSD,sell,2342.798,2344.798,2338.798,2.0,loss,-2.0
2025-05-26 16:04:53,XAUUSD,sell,2342.468,2344.468,2338.468,2.0,loss,-2.0
2025-05-26 16:04:53,XAUUSD,sell,2342.725,2344.725,2338.725,2.0,loss,-2.0
2025-05-26 16:04:53,XAUUSD,sell,2341.585,2343.585,2337.585,2.0,loss,-2.0
2025-05-26 16:04:53,XAUUSD,sell,2345.345,2347.345,2341.345,2.0,win,4.0
2025-05-26 16:04:54,XAUUSD,sell,2344.935,2346.935,2340.935,2.0,win,4.0
2025-05-26 16:04:54,XAUUSD,sell,2343.875,2345.875,2339.875,2.0,win,4.0
2025-05-26 16:04:54,XAUUSD,sell,2343.745,2345.745,2339.745,2.0,win,4.0
2025-05-26 16:04:54,XAUUSD,sell,2344.205,2346.205,2340.205,2.0,win,4.0
2025-05-26 16:04:54,XAUUSD,sell,2344.345,2346.345,2340.345,2.0,win,4.0
2025-05-26 16:04:54,XAUUSD,sell,2344.155,2346.155,2340.155,2.0,win,4.0
2025-05-26 16:04:54,XAUUSD,sell,2343.965,2345.965,2339.965,2.0,win,4.0
2025-05-26 16:04:55,XAUUSD,sell,2343.885,2345.885,2339.885,2.0,win,4.0
2025-05-26 16:04:55,XAUUSD,sell,2344.025,2346.025,2340.025,2.0,win,4.0
2025-05-26 16:04:55,XAUUSD,sell,2343.925,2345.925,2339.925,2.0,win,4.0
2025-05-26 16:04:55,XAUUSD,sell,2343.645,2345.645,2339.645,2.0,win,4.0
2025-05-26 16:04:55,XAUUSD,sell,2343.255,2345.255,2339.255,2.0,timeout,0.0
2025-05-26 16:04:55,XAUUSD,sell,2343.455,2345.455,2339.455,2.0,timeout,0.0
2025-05-26 16:04:55,XAUUSD,sell,2343.505,2345.505,2339.505,2.0,timeout,0.0
2025-05-26 16:04:55,XAUUSD,sell,2342.965,2344.965,2338.965,2.0,timeout,0.0
2025-05-26 16:04:56,XAUUSD,sell,2342.765,2344.765,2338.765,2.0,timeout,0.0
2025-05-26 16:04:56,XAUUSD,sell,2342.475,2344.475,2338.475,2.0,timeout,0.0
2025-05-26 16:04:56,XAUUSD,sell,2341.985,2343.985,2337.985,2.0,timeout,0.0
2025-05-26 16:04:56,XAUUSD,sell,2341.555,2343.555,2337.555,2.0,timeout,0.0
2025-05-26 16:04:56,XAUUSD,sell,2341.875,2343.875,2337.875,2.0,timeout,0.0
2025-05-26 16:04:56,XAUUSD,sell,2341.725,2343.725,2337.725,2.0,timeout,0.0
2025-05-26 16:04:56,XAUUSD,sell,2341.405,2343.405,2337.405,2.0,timeout,0.0
2025-05-26 16:04:56,XAUUSD,sell,2340.875,2342.875,2336.875,2.0,loss,-2.0
2025-05-26 16:04:57,XAUUSD,sell,2340.975,2342.975,2336.975,2.0,loss,-2.0
2025-05-26 16:04:57,XAUUSD,sell,2340.845,2342.845,2336.845,2.0,loss,-2.0
2025-05-26 16:04:57,XAUUSD,sell,2340.495,2342.495,2336.495,2.0,loss,-2.0
2025-05-26 16:04:57,XAUUSD,sell,2340.755,2342.755,2336.755,2.0,loss,-2.0
2025-05-26 16:04:57,XAUUSD,sell,2340.415,2342.415,2336.415,2.0,loss,-2.0
2025-05-26 16:04:57,XAUUSD,sell,2340.135,2342.135,2336.135,2.0,loss,-2.0
2025-05-26 16:04:57,XAUUSD,sell,2340.065,2342.065,2336.065,2.0,loss,-2.0
2025-05-26 16:04:57,XAUUSD,sell,2340.065,2342.065,2336.065,2.0,loss,-2.0
2025-05-26 16:04:58,XAUUSD,sell,2339.945,2341.945,2335.945,2.0,loss,-2.0
2025-05-26 16:04:58,XAUUSD,buy,2342.655,2340.655,2346.655,2.0,win,4.0
2025-05-26 16:04:58,XAUUSD,buy,2343.405,2341.405,2347.405,2.0,win,4.0
2025-05-26 16:04:58,XAUUSD,buy,2343.585,2341.585,2347.585,2.0,win,4.0
2025-05-26 16:04:58,XAUUSD,buy,2344.175,2342.175,2348.175,2.0,win,4.0
2025-05-26 16:04:58,XAUUSD,buy,2344.305,2342.305,2348.305,2.0,win,4.0
2025-05-26 16:04:58,XAUUSD,buy,2343.828,2341.828,2347.828,2.0,win,4.0
2025-05-26 16:04:59,XAUUSD,buy,2344.165,2342.165,2348.165,2.0,win,4.0
2025-05-26 16:04:59,XAUUSD,buy,2343.805,2341.805,2347.805,2.0,win,4.0
2025-05-26 16:04:59,XAUUSD,buy,2344.328,2342.328,2348.328,2.0,win,4.0
2025-05-26 16:04:59,XAUUSD,buy,2344.515,2342.515,2348.515,2.0,win,4.0
2025-05-26 16:04:59,XAUUSD,buy,2344.135,2342.135,2348.135,2.0,win,4.0
2025-05-26 16:04:59,XAUUSD,buy,2343.725,2341.725,2347.725,2.0,win,4.0
2025-05-26 16:04:59,XAUUSD,buy,2346.785,2344.785,2350.785,2.0,win,4.0
2025-05-26 16:04:59,XAUUSD,buy,2348.035,2346.035,2352.035,2.0,win,4.0
2025-05-26 16:05:00,XAUUSD,buy,2347.555,2345.555,2351.555,2.0,win,4.0
2025-05-26 16:05:00,XAUUSD,buy,2348.485,2346.485,2352.485,2.0,win,4.0
2025-05-26 16:05:00,XAUUSD,buy,2350.085,2348.085,2354.085,2.0,win,4.0
2025-05-26 16:05:00,XAUUSD,buy,2352.488,2350.488,2356.488,2.0,loss,-2.0
2025-05-26 16:05:00,XAUUSD,buy,2351.155,2349.155,2355.155,2.0,win,4.0
2025-05-26 16:05:00,XAUUSD,buy,2351.548,2349.548,2355.548,2.0,win,4.0
2025-05-26 16:05:00,XAUUSD,buy,2352.445,2350.445,2356.445,2.0,win,4.0
2025-05-26 16:05:01,XAUUSD,buy,2352.505,2350.505,2356.505,2.0,win,4.0
2025-05-26 16:05:01,XAUUSD,buy,2353.438,2351.438,2357.438,2.0,win,4.0
2025-05-26 16:05:01,XAUUSD,buy,2353.448,2351.448,2357.448,2.0,win,4.0
2025-05-26 16:05:01,XAUUSD,buy,2355.328,2353.328,2359.328,2.0,win,4.0
2025-05-26 16:05:01,XAUUSD,sell,2345.575,2347.575,2341.575,2.0,win,4.0
2025-05-26 16:05:01,XAUUSD,sell,2345.205,2347.205,2341.205,2.0,win,4.0
2025-05-26 16:05:01,XAUUSD,sell,2344.715,2346.715,2340.715,2.0,win,4.0
2025-05-26 16:05:02,XAUUSD,sell,2344.285,2346.285,2340.285,2.0,win,4.0
2025-05-26 16:05:02,XAUUSD,sell,2341.105,2343.105,2337.105,2.0,loss,-2.0
2025-05-26 16:05:02,XAUUSD,sell,2340.905,2342.905,2336.905,2.0,loss,-2.0
2025-05-26 16:05:02,XAUUSD,sell,2338.965,2340.965,2334.965,2.0,loss,-2.0
2025-05-26 16:05:02,XAUUSD,sell,2342.075,2344.075,2338.075,2.0,win,4.0
2025-05-26 16:05:02,XAUUSD,sell,2341.185,2343.185,2337.185,2.0,win,4.0
2025-05-26 16:05:02,XAUUSD,sell,2339.745,2341.745,2335.745,2.0,loss,-2.0
2025-05-26 16:05:02,XAUUSD,sell,2342.095,2344.095,2338.095,2.0,win,4.0
2025-05-26 16:05:03,XAUUSD,sell,2341.745,2343.745,2337.745,2.0,win,4.0
2025-05-26 16:05:03,XAUUSD,sell,2340.415,2342.415,2336.415,2.0,win,4.0
2025-05-26 16:05:03,XAUUSD,sell,2339.225,2341.225,2335.225,2.0,loss,-2.0
2025-05-26 16:05:03,XAUUSD,sell,2339.185,2341.185,2335.185,2.0,loss,-2.0
2025-05-26 16:05:03,XAUUSD,sell,2338.305,2340.305,2334.305,2.0,loss,-2.0
2025-05-26 16:05:03,XAUUSD,sell,2337.935,2339.935,2333.935,2.0,loss,-2.0
2025-05-26 16:05:03,XAUUSD,sell,2339.245,2341.245,2335.245,2.0,win,4.0
2025-05-26 16:05:04,XAUUSD,sell,2339.115,2341.115,2335.115,2.0,win,4.0
2025-05-26 16:05:04,XAUUSD,sell,2337.065,2339.065,2333.065,2.0,win,4.0
2025-05-26 16:05:04,XAUUSD,sell,2336.085,2338.085,2332.085,2.0,loss,-2.0
2025-05-26 16:05:04,XAUUSD,sell,2335.985,2337.985,2331.985,2.0,loss,-2.0
2025-05-26 16:05:04,XAUUSD,sell,2336.925,2338.925,2332.925,2.0,win,4.0
2025-05-26 16:05:04,XAUUSD,sell,2336.585,2338.585,2332.585,2.0,win,4.0
2025-05-26 16:05:04,XAUUSD,sell,2335.655,2337.655,2331.655,2.0,win,4.0
2025-05-26 16:05:05,XAUUSD,sell,2336.755,2338.755,2332.755,2.0,win,4.0
2025-05-26 16:05:05,XAUUSD,sell,2335.945,2337.945,2331.945,2.0,win,4.0
2025-05-26 16:05:05,XAUUSD,sell,2334.388,2336.388,2330.388,2.0,win,4.0
2025-05-26 16:05:05,XAUUSD,sell,2334.335,2336.335,2330.335,2.0,win,4.0
2025-05-26 16:05:05,XAUUSD,sell,2332.725,2334.725,2328.725,2.0,loss,-2.0
2025-05-26 16:05:05,XAUUSD,sell,2332.255,2334.255,2328.255,2.0,win,4.0
2025-05-26 16:05:05,XAUUSD,sell,2331.825,2333.825,2327.825,2.0,win,4.0
2025-05-26 16:05:06,XAUUSD,sell,2331.558,2333.558,2327.558,2.0,loss,-2.0
2025-05-26 16:05:06,XAUUSD,sell,2331.155,2333.155,2327.155,2.0,loss,-2.0
2025-05-26 16:05:06,XAUUSD,sell,2331.605,2333.605,2327.605,2.0,loss,-2.0
2025-05-26 16:05:06,XAUUSD,sell,2330.148,2332.148,2326.148,2.0,loss,-2.0
2025-05-26 16:05:06,XAUUSD,sell,2328.385,2330.385,2324.385,2.0,loss,-2.0
2025-05-26 16:05:06,XAUUSD,sell,2328.665,2330.665,2324.665,2.0,loss,-2.0
2025-05-26 16:05:06,XAUUSD,sell,2330.335,2332.335,2326.335,2.0,loss,-2.0
2025-05-26 16:05:07,XAUUSD,sell,2329.518,2331.518,2325.518,2.0,loss,-2.0
2025-05-26 16:05:07,XAUUSD,sell,2328.148,2330.148,2324.148,2.0,loss,-2.0
2025-05-26 16:05:07,XAUUSD,sell,2327.825,2329.825,2323.825,2.0,loss,-2.0
2025-05-26 16:05:07,XAUUSD,sell,2328.825,2330.825,2324.825,2.0,loss,-2.0
2025-05-26 16:05:07,XAUUSD,sell,2330.215,2332.215,2326.215,2.0,loss,-2.0
2025-05-26 16:05:07,XAUUSD,sell,2330.795,2332.795,2326.795,2.0,loss,-2.0
2025-05-26 16:05:07,XAUUSD,sell,2330.685,2332.685,2326.685,2.0,loss,-2.0
2025-05-26 16:05:08,XAUUSD,sell,2332.895,2334.895,2328.895,2.0,loss,-2.0
2025-05-26 16:05:08,XAUUSD,sell,2332.415,2334.415,2328.415,2.0,loss,-2.0
2025-05-26 16:05:08,XAUUSD,sell,2333.235,2335.235,2329.235,2.0,loss,-2.0
2025-05-26 16:05:08,XAUUSD,sell,2332.795,2334.795,2328.795,2.0,loss,-2.0
2025-05-26 16:05:08,XAUUSD,sell,2332.438,2334.438,2328.438,2.0,loss,-2.0
2025-05-26 16:05:08,XAUUSD,sell,2331.245,2333.245,2327.245,2.0,loss,-2.0
2025-05-26 16:05:08,XAUUSD,sell,2330.885,2332.885,2326.885,2.0,loss,-2.0
2025-05-26 16:05:09,XAUUSD,sell,2330.358,2332.358,2326.358,2.0,loss,-2.0
2025-05-26 16:05:09,XAUUSD,sell,2332.565,2334.565,2328.565,2.0,win,4.0
2025-05-26 16:05:09,XAUUSD,sell,2331.438,2333.438,2327.438,2.0,loss,-2.0
2025-05-26 16:05:09,XAUUSD,sell,2331.355,2333.355,2327.355,2.0,loss,-2.0
2025-05-26 16:05:09,XAUUSD,sell,2331.355,2333.355,2327.355,2.0,loss,-2.0
2025-05-26 16:05:09,XAUUSD,sell,2333.065,2335.065,2329.065,2.0,win,4.0
2025-05-26 16:05:09,XAUUSD,sell,2332.335,2334.335,2328.335,2.0,win,4.0
2025-05-26 16:05:10,XAUUSD,sell,2332.135,2334.135,2328.135,2.0,win,4.0
2025-05-26 16:05:10,XAUUSD,sell,2324.185,2326.185,2320.185,2.0,loss,-2.0
2025-05-26 16:05:10,XAUUSD,sell,2325.005,2327.005,2321.005,2.0,loss,-2.0
2025-05-26 16:05:10,XAUUSD,sell,2324.975,2326.975,2320.975,2.0,loss,-2.0
2025-05-26 16:05:10,XAUUSD,sell,2325.368,2327.368,2321.368,2.0,loss,-2.0
2025-05-26 16:05:10,XAUUSD,sell,2325.225,2327.225,2321.225,2.0,loss,-2.0
2025-05-26 16:05:10,XAUUSD,sell,2325.835,2327.835,2321.835,2.0,timeout,0.0
2025-05-26 16:05:11,XAUUSD,sell,2325.975,2327.975,2321.975,2.0,timeout,0.0
2025-05-26 16:05:11,XAUUSD,sell,2326.505,2328.505,2322.505,2.0,timeout,0.0
2025-05-26 16:05:11,XAUUSD,sell,2325.585,2327.585,2321.585,2.0,timeout,0.0
2025-05-26 16:05:11,XAUUSD,sell,2325.608,2327.608,2321.608,2.0,timeout,0.0
2025-05-26 16:05:11,XAUUSD,sell,2325.845,2327.845,2321.845,2.0,timeout,0.0
2025-05-26 16:05:11,XAUUSD,sell,2325.838,2327.838,2321.838,2.0,timeout,0.0
2025-05-26 16:05:12,XAUUSD,sell,2325.238,2327.238,2321.238,2.0,timeout,0.0
2025-05-26 16:05:12,XAUUSD,sell,2326.395,2328.395,2322.395,2.0,win,4.0
2025-05-26 16:05:12,XAUUSD,sell,2325.795,2327.795,2321.795,2.0,win,4.0
2025-05-26 16:05:12,XAUUSD,sell,2325.498,2327.498,2321.498,2.0,win,4.0
2025-05-26 16:05:12,XAUUSD,sell,2325.425,2327.425,2321.425,2.0,win,4.0
2025-05-26 16:05:12,XAUUSD,sell,2325.765,2327.765,2321.765,2.0,win,4.0
2025-05-26 16:05:12,XAUUSD,sell,2325.688,2327.688,2321.688,2.0,win,4.0
2025-05-26 16:05:13,XAUUSD,sell,2325.275,2327.275,2321.275,2.0,win,4.0
2025-05-26 16:05:13,XAUUSD,sell,2325.258,2327.258,2321.258,2.0,win,4.0
2025-05-26 16:05:13,XAUUSD,sell,2324.488,2326.488,2320.488,2.0,loss,-2.0
2025-05-26 16:05:13,XAUUSD,sell,2324.488,2326.488,2320.488,2.0,loss,-2.0
2025-05-26 16:05:13,XAUUSD,sell,2325.445,2327.445,2321.445,2.0,win,4.0
2025-05-26 16:05:13,XAUUSD,sell,2325.385,2327.385,2321.385,2.0,win,4.0
2025-05-26 16:05:13,XAUUSD,sell,2325.365,2327.365,2321.365,2.0,win,4.0
2025-05-26 16:05:14,XAUUSD,sell,2326.078,2328.078,2322.078,2.0,win,4.0
2025-05-26 16:05:14,XAUUSD,sell,2325.708,2327.708,2321.708,2.0,win,4.0
2025-05-26 16:05:14,XAUUSD,sell,2325.898,2327.898,2321.898,2.0,win,4.0
2025-05-26 16:05:14,XAUUSD,sell,2326.078,2328.078,2322.078,2.0,win,4.0
2025-05-26 16:05:14,XAUUSD,sell,2325.615,2327.615,2321.615,2.0,win,4.0
2025-05-26 16:05:14,XAUUSD,sell,2325.418,2327.418,2321.418,2.0,win,4.0
2025-05-26 16:05:14,XAUUSD,sell,2324.288,2326.288,2320.288,2.0,timeout,0.0
2025-05-26 16:05:15,XAUUSD,sell,2324.255,2326.255,2320.255,2.0,timeout,0.0
2025-05-26 16:05:15,XAUUSD,sell,2324.175,2326.175,2320.175,2.0,timeout,0.0
2025-05-26 16:05:15,XAUUSD,sell,2324.095,2326.095,2320.095,2.0,timeout,0.0
2025-05-26 16:05:15,XAUUSD,sell,2323.838,2325.838,2319.838,2.0,timeout,0.0
2025-05-26 16:05:15,XAUUSD,sell,2323.848,2325.848,2319.848,2.0,timeout,0.0
2025-05-26 16:05:15,XAUUSD,sell,2323.818,2325.818,2319.818,2.0,loss,-2.0
2025-05-26 16:05:15,XAUUSD,sell,2323.595,2325.595,2319.595,2.0,loss,-2.0
2025-05-26 16:05:16,XAUUSD,sell,2322.728,2324.728,2318.728,2.0,loss,-2.0
2025-05-26 16:05:16,XAUUSD,sell,2322.985,2324.985,2318.985,2.0,loss,-2.0
2025-05-26 16:05:16,XAUUSD,buy,2327.478,2325.478,2331.478,2.0,timeout,0.0
2025-05-26 16:05:16,XAUUSD,buy,2328.308,2326.308,2332.308,2.0,loss,-2.0
2025-05-26 16:05:16,XAUUSD,buy,2326.865,2324.865,2330.865,2.0,win,4.0
2025-05-26 16:05:16,XAUUSD,buy,2327.335,2325.335,2331.335,2.0,timeout,0.0
2025-05-26 16:05:17,XAUUSD,buy,2327.625,2325.625,2331.625,2.0,timeout,0.0
2025-05-26 16:05:17,XAUUSD,buy,2328.565,2326.565,2332.565,2.0,timeout,0.0
2025-05-26 16:05:17,XAUUSD,buy,2328.305,2326.305,2332.305,2.0,timeout,0.0
2025-05-26 16:05:17,XAUUSD,buy,2328.515,2326.515,2332.515,2.0,timeout,0.0
2025-05-26 16:05:17,XAUUSD,buy,2328.625,2326.625,2332.625,2.0,timeout,0.0
2025-05-26 16:05:17,XAUUSD,buy,2328.825,2326.825,2332.825,2.0,timeout,0.0
2025-05-26 16:05:18,XAUUSD,buy,2328.885,2326.885,2332.885,2.0,timeout,0.0
2025-05-26 16:05:18,XAUUSD,buy,2329.725,2327.725,2333.725,2.0,loss,-2.0
2025-05-26 16:05:18,XAUUSD,buy,2330.308,2328.308,2334.308,2.0,loss,-2.0
2025-05-26 16:05:18,XAUUSD,buy,2330.235,2328.235,2334.235,2.0,loss,-2.0
2025-05-26 16:05:18,XAUUSD,buy,2327.855,2325.855,2331.855,2.0,timeout,0.0
2025-05-26 16:05:18,XAUUSD,buy,2328.255,2326.255,2332.255,2.0,timeout,0.0
2025-05-26 16:05:19,XAUUSD,buy,2328.295,2326.295,2332.295,2.0,timeout,0.0
2025-05-26 16:05:19,XAUUSD,buy,2328.275,2326.275,2332.275,2.0,timeout,0.0
2025-05-26 16:05:19,XAUUSD,buy,2328.265,2326.265,2332.265,2.0,timeout,0.0
2025-05-26 16:05:19,XAUUSD,buy,2328.695,2326.695,2332.695,2.0,timeout,0.0
2025-05-26 16:05:19,XAUUSD,buy,2329.615,2327.615,2333.615,2.0,loss,-2.0
2025-05-26 16:05:19,XAUUSD,buy,2330.445,2328.445,2334.445,2.0,loss,-2.0
2025-05-26 16:05:20,XAUUSD,buy,2330.905,2328.905,2334.905,2.0,loss,-2.0
2025-05-26 16:05:20,XAUUSD,buy,2330.265,2328.265,2334.265,2.0,loss,-2.0
2025-05-26 16:05:20,XAUUSD,buy,2330.305,2328.305,2334.305,2.0,loss,-2.0
2025-05-26 16:05:20,XAUUSD,buy,2330.615,2328.615,2334.615,2.0,loss,-2.0
2025-05-26 16:05:20,XAUUSD,buy,2330.605,2328.605,2334.605,2.0,loss,-2.0
2025-05-26 16:05:20,XAUUSD,buy,2330.585,2328.585,2334.585,2.0,loss,-2.0
2025-05-26 16:05:21,XAUUSD,buy,2330.645,2328.645,2334.645,2.0,loss,-2.0
2025-05-26 16:05:21,XAUUSD,sell,2327.388,2329.388,2323.388,2.0,win,4.0
2025-05-26 16:05:21,XAUUSD,sell,2327.038,2329.038,2323.038,2.0,win,4.0
2025-05-26 16:05:21,XAUUSD,sell,2326.935,2328.935,2322.935,2.0,win,4.0
2025-05-26 16:05:21,XAUUSD,sell,2326.485,2328.485,2322.485,2.0,win,4.0
2025-05-26 16:05:21,XAUUSD,sell,2326.108,2328.108,2322.108,2.0,win,4.0
2025-05-26 16:05:22,XAUUSD,sell,2325.768,2327.768,2321.768,2.0,win,4.0
2025-05-26 16:05:22,XAUUSD,sell,2326.828,2328.828,2322.828,2.0,win,4.0
2025-05-26 16:05:22,XAUUSD,sell,2326.518,2328.518,2322.518,2.0,win,4.0
